Nom,Prenom,Classe
Doe,John,11A
Smith,Jane,10B
Garcia,Carlos,12C
Brown,Emily,9D
Kim,Minho,11A
Chen,Li,10B
Johnson,Michael,12C
Martinez,Sofia,9D
Nguyen,Anh,11A
Sato,Yuki,10B
Jones,David,12C
Lee,Ji-won,11A
Adams,Sarah,10B
Gonzalez,Miguel,9D
Park,Ji-hyun,12C
Taylor,Emma,11A
Rodriguez,Alejandro,10B
Wang,Li,12C
Lopez,Maria,9D
Huang,Jing,11A
Smith,Michael,10B
Kim,Sung-woo,12C
Choi,Ji-yeon,9D
Johnson,Olivia,11A
Walker,Matthew,10B
Martinez,Ana,12C
Nguyen,Hoang,9D
Hernandez,Juan,11A
Kumar,Rajesh,10B
Lee,Ji-eun,12C
